Date,Open,High,Low,Close,Adj Close,Volume
2008-09-01,13.250000,13.270000,13.180000,13.265000,10.311600,7322400
2008-09-02,13.355000,13.485000,13.195000,13.300000,10.338808,52951200
2008-09-03,13.225000,13.375000,13.055000,13.150000,10.222203,80598800
2008-09-04,13.050000,13.165000,12.895000,13.095000,10.179450,79735200
2008-09-05,12.920000,13.050000,12.670000,13.005000,10.109491,97976800
2008-09-08,13.310000,13.375000,12.865000,13.065000,10.156130,93198200
2008-09-09,13.065000,13.075000,12.490000,12.525000,9.736361,104621600
2008-09-10,12.550000,12.650000,12.280000,12.310000,9.569227,139814000
2008-09-11,12.150000,12.535000,11.925000,12.425000,9.658622,98035200
2008-09-12,12.345000,12.690000,12.200000,12.660000,9.841301,56689200
2008-09-15,12.280000,12.625000,12.000000,12.050000,9.367116,73211800
2008-09-17,12.145000,12.325000,11.575000,11.725000,9.114474,122987200
2008-09-18,11.800000,12.800000,11.705000,12.660000,9.841301,129389000
2008-09-19,12.985000,14.200000,12.750000,12.985000,10.093942,149109200
2008-09-22,12.955000,12.995000,12.250000,12.290000,9.553680,104611200
2008-09-23,12.290000,12.300000,11.900000,12.025000,9.347680,111730400
2008-09-24,12.150000,12.470000,11.900000,12.170000,9.460399,78546400
2008-09-25,12.165000,12.890000,12.000000,12.855000,9.992885,136448000
2008-09-26,12.550000,12.995000,12.550000,12.925000,10.047300,67492000
2008-09-29,12.750000,12.860000,11.725000,11.950000,9.289377,171804192
2008-09-30,12.035000,12.715000,12.025000,12.555000,9.759679,159072000
2008-10-01,12.520000,12.825000,12.360000,12.770000,9.926810,115498200
2008-10-02,12.700000,12.705000,11.800000,11.965000,9.301041,190096192
2008-10-03,12.000000,12.100000,11.200000,11.290000,8.776325,164234400
2008-10-06,10.840000,11.350000,9.900000,11.180000,8.690818,127053000
2008-10-07,11.655000,11.855000,10.875000,10.930000,8.496478,150945408
2008-10-08,10.750000,11.250000,10.335000,10.435000,8.111689,206899008
2008-10-09,10.600000,11.155000,10.500000,10.610000,8.247725,126544800
2008-10-10,10.350000,10.985000,9.765000,10.420000,8.100029,149597408
2008-10-13,10.915000,11.735000,10.750000,11.670000,9.071722,143996192
2008-10-14,11.900000,12.340000,11.275000,11.360000,8.830743,172457600
2008-10-15,11.100000,11.325000,10.600000,10.880000,8.457612,105477400
2008-10-16,11.005000,11.185000,10.275000,10.690000,8.309913,183783600
2008-10-17,10.595000,11.470000,10.500000,11.080000,8.613085,79695800
2008-10-20,11.250000,11.600000,11.125000,11.490000,8.931796,109899800
2008-10-21,11.430000,11.625000,10.825000,10.925000,8.492591,109748200
2008-10-22,10.850000,10.850000,9.575000,9.830000,7.641390,239713600
2008-10-23,9.900000,10.180000,8.750000,9.060000,7.042828,214869408
2008-10-24,8.100000,8.595000,8.000000,8.275000,6.432604,177688000
2008-10-27,7.970000,8.380000,7.800000,8.145000,6.331548,148577792
2008-10-28,8.445000,9.260000,8.310000,9.240000,7.182750,161455008
2008-10-29,8.700000,9.350000,8.550000,9.015000,7.007845,263791808
2008-10-30,9.730000,10.025000,9.580000,9.965000,7.746332,186662000
2008-10-31,9.960000,10.110000,9.750000,9.945000,7.730786,171927600
2008-11-03,10.000000,10.200000,9.920000,10.160000,7.897917,88487000
2008-11-04,10.250000,10.645000,10.155000,10.570000,8.216631,133602200
2008-11-05,10.200000,10.520000,10.055000,10.150000,7.890142,113430600
2008-11-06,9.990000,10.180000,9.915000,10.035000,7.800745,111446200
2008-11-07,10.025000,10.425000,10.025000,10.240000,7.960105,79765400
2008-11-10,10.450000,10.525000,10.050000,10.250000,7.967881,90206200
2008-11-11,10.050000,10.150000,9.890000,10.035000,7.800745,83652400
2008-11-12,9.875000,10.025000,9.550000,9.620000,7.478146,75670800
2008-11-13,9.640000,10.545000,9.500000,10.485000,8.150555,132597200
2008-11-14,10.450000,10.450000,9.950000,10.045000,7.808521,121951600
2008-11-18,10.025000,10.285000,9.925000,10.110000,7.859049,151769408
2008-11-19,10.100000,10.100000,9.600000,9.725000,7.559766,94283000
2008-11-20,9.500000,9.925000,9.465000,9.735000,7.567539,77359000
2008-11-21,9.995000,10.025000,9.390000,9.610000,7.470373,70947800
2008-11-24,9.675000,10.535000,9.675000,10.365000,8.057273,108132400
2008-11-25,10.500000,10.550000,9.700000,9.785000,7.606408,115850600
2008-11-26,9.660000,10.155000,9.625000,10.125000,7.870708,83972800
2008-11-27,10.175000,10.235000,10.015000,10.115000,7.862936,11135200
2008-11-28,10.060000,10.300000,9.850000,10.260000,7.975653,61490200
2008-12-01,10.145000,10.215000,9.740000,9.890000,7.688032,75705000
2008-12-02,9.925000,10.030000,9.750000,9.960000,7.742446,59021000
2008-12-03,9.900000,9.980000,9.750000,9.850000,7.656936,71973800
2008-12-04,9.870000,9.990000,9.525000,9.600000,7.462599,73844400
2008-12-05,9.600000,9.675000,9.275000,9.495000,7.380978,85826200
2008-12-08,9.860000,10.590000,9.840000,10.500000,8.162217,161468000
2008-12-09,10.350000,10.750000,10.350000,10.625000,8.259383,103668000
2008-12-10,10.700000,11.175000,10.700000,11.000000,8.550894,91060400
2008-12-11,11.000000,11.325000,10.780000,11.050000,8.589763,67201400
2008-12-15,10.900000,10.900000,10.475000,10.525000,8.181650,114180800
2008-12-16,10.550000,11.025000,10.425000,10.985000,8.539234,162688800
2008-12-17,10.895000,11.080000,10.750000,10.995000,8.547009,117185800
2008-12-18,10.995000,11.240000,10.885000,10.935000,8.500364,88916800
2008-12-19,10.940000,11.095000,10.510000,10.595000,8.236071,139403392
2008-12-22,10.655000,10.740000,10.435000,10.515000,8.173878,45341200
2008-12-23,10.605000,10.700000,10.440000,10.480000,8.146670,31210800
2008-12-24,10.510000,10.700000,10.490000,10.625000,8.259383,13032200
2008-12-26,10.555000,10.705000,10.475000,10.685000,8.306027,16458800
2008-12-29,10.680000,10.700000,10.375000,10.430000,8.107800,38649000
2008-12-30,10.500000,10.655000,10.355000,10.380000,8.068932,31663600
2008-12-31,10.485000,10.675000,10.485000,10.615000,8.251613,31719800
2009-01-02,10.625000,11.035000,10.610000,10.975000,8.531460,54997800
2009-01-05,10.945000,11.480000,10.855000,11.450000,8.900704,89548800
2009-01-06,11.450000,11.650000,11.230000,11.370000,8.838513,91366800
2009-01-07,11.200000,11.335000,10.910000,10.940000,8.504253,62083200
2009-01-08,10.930000,11.100000,10.760000,11.030000,8.574214,66710200
2009-01-09,11.200000,11.200000,10.770000,10.845000,8.430404,62757800
2009-01-12,10.785000,10.790000,10.575000,10.650000,8.278822,67053200
2009-01-13,10.525000,10.770000,10.475000,10.730000,8.341007,70271200
2009-01-14,10.525000,10.600000,10.210000,10.240000,7.960105,95790400
2009-01-15,10.240000,10.350000,9.985000,10.045000,7.808521,144773408
2009-01-16,10.275000,10.300000,9.850000,9.985000,7.761878,86985600
2009-01-19,10.005000,10.095000,10.005000,10.060000,7.820180,10988200
2009-01-20,10.015000,10.015000,9.505000,9.540000,7.415956,101896200
2009-01-21,9.560000,9.800000,9.460000,9.760000,7.586976,100338000
2009-01-22,9.625000,9.675000,9.400000,9.605000,7.466486,92600600
2009-01-23,9.375000,9.725000,9.360000,9.695000,7.536448,81491800
2009-01-26,9.695000,9.885000,9.675000,9.790000,7.610295,49297400
2009-01-27,9.805000,10.000000,9.805000,9.945000,7.730786,66173200
2009-01-28,10.120000,10.370000,10.075000,10.325000,8.026179,108979600
2009-01-29,10.245000,10.345000,10.130000,10.145000,7.886255,57595600
2009-01-30,10.145000,10.300000,10.040000,10.235000,7.956217,63761200
2009-02-02,10.235000,10.235000,10.235000,10.235000,7.956217,0
2009-02-03,10.235000,10.470000,10.180000,10.410000,8.092256,77585800
2009-02-04,10.410000,10.690000,10.350000,10.395000,8.080596,68800800
2009-02-05,10.445000,10.550000,10.235000,10.485000,8.150555,67289200
2009-02-06,10.600000,11.210000,10.525000,11.125000,8.648064,135470208
2009-02-09,11.000000,11.215000,10.945000,11.175000,8.686930,49217800
2009-02-10,11.220000,11.380000,10.750000,10.890000,8.465384,112556400
2009-02-11,10.945000,11.200000,10.790000,10.925000,8.492591,71067000
2009-02-12,10.895000,10.895000,10.565000,10.730000,8.341007,70965600
2009-02-13,10.750000,10.850000,10.640000,10.710000,8.325461,53333800
2009-02-16,10.685000,10.900000,10.635000,10.815000,8.407082,8885400
2009-02-17,10.560000,10.560000,10.255000,10.455000,8.127235,73445800
2009-02-18,10.475000,10.475000,10.100000,10.230000,7.952329,84387800
2009-02-19,10.355000,10.550000,10.170000,10.290000,7.998970,70139600
2009-02-20,10.100000,10.205000,9.850000,9.930000,7.719124,93955600
2009-02-23,9.995000,10.040000,9.495000,9.525000,7.404297,80595000
2009-02-24,9.600000,9.725000,9.350000,9.590000,7.454825,117988600
2009-02-25,9.590000,9.590000,9.195000,9.525000,7.404297,147947808
2009-02-26,9.500000,9.765000,9.500000,9.605000,7.466486,104261200
2009-02-27,9.445000,9.800000,9.350000,9.750000,7.579200,156886208
2009-03-02,9.525000,9.550000,9.065000,9.160000,7.120563,84300200
2009-03-03,9.285000,9.450000,9.185000,9.350000,7.268259,73660000
2009-03-04,9.525000,9.730000,9.490000,9.685000,7.528674,67035200
2009-03-05,9.575000,9.575000,9.340000,9.455000,7.349883,93672800
2009-03-06,9.500000,9.500000,9.125000,9.225000,7.171093,56496000
2009-03-09,9.225000,9.350000,9.130000,9.310000,7.237165,65526800
2009-03-10,9.390000,9.905000,9.390000,9.660000,7.509242,84283400
2009-03-11,9.755000,9.995000,9.650000,9.965000,7.746332,75462000
2009-03-12,9.945000,10.345000,9.850000,10.290000,7.998970,94191800
2009-03-13,10.250000,10.545000,10.235000,10.390000,8.076706,82949176
2009-03-17,10.325000,10.325000,9.860000,10.180000,7.913461,100179192
2009-03-18,10.175000,10.425000,9.930000,10.280000,7.991199,109665536
2009-03-19,10.350000,10.480000,10.025000,10.130000,7.874595,119407400
2009-03-20,10.100000,10.250000,9.965000,10.095000,7.847386,107554200
2009-03-23,10.250000,10.950000,10.250000,10.895000,8.469272,116238640
2009-03-24,10.825000,10.825000,10.540000,10.575000,8.220517,89681400
2009-03-25,10.650000,10.900000,10.425000,10.610000,8.247725,88809488
2009-03-26,10.610000,10.780000,10.205000,10.265000,7.979539,87744600
2009-03-27,10.215000,10.250000,9.900000,9.970000,7.750221,110417968
2009-03-30,9.840000,9.930000,9.460000,9.515000,7.396522,129464272
2009-03-31,9.580000,9.855000,9.500000,9.645000,7.497581,137302000
2009-04-01,9.590000,9.920000,9.460000,9.755000,7.583088,86975192
2009-04-02,9.915000,10.460000,9.915000,10.330000,8.030067,147875200
2009-04-03,10.275000,10.485000,10.230000,10.430000,8.107800,105135800
2009-04-06,10.350000,10.350000,9.775000,10.135000,7.878486,95402800
2009-04-07,10.000000,10.000000,9.705000,9.850000,7.656936,111543200
2009-04-08,9.860000,9.975000,9.750000,9.800000,7.618070,71603008
2009-04-13,10.150000,10.550000,10.090000,10.350000,8.045614,103632544
2009-04-14,10.245000,10.315000,9.975000,10.225000,7.948444,142970048
2009-04-15,10.225000,10.385000,10.045000,10.120000,7.866823,60821200
2009-04-16,10.150000,10.400000,10.095000,10.370000,8.061161,125780600
2009-04-17,10.310000,10.545000,10.265000,10.285000,7.995086,106555056
2009-04-20,10.200000,10.200000,9.850000,9.870000,7.672484,98755904
2009-04-21,9.850000,10.185000,9.775000,10.075000,7.831841,108590952
2009-04-22,10.010000,10.305000,9.955000,10.000000,7.773541,111303552
2009-04-23,10.150000,10.435000,10.150000,10.325000,8.026179,105322000
2009-04-24,10.400000,11.000000,10.370000,10.990000,8.543118,160833680
2009-04-27,10.600000,10.765000,10.350000,10.635000,8.267159,129685400
2009-04-28,10.650000,10.680000,10.450000,10.550000,8.201087,89560400
2009-04-29,11.355000,11.650000,11.305000,11.610000,9.025079,259785408
2009-04-30,11.650000,11.985000,11.250000,11.280000,8.768552,154107808
2009-05-04,11.500000,11.940000,11.500000,11.800000,9.172779,87902800
2009-05-05,11.775000,12.105000,11.680000,12.070000,9.382662,109833600
2009-05-06,12.150000,12.350000,12.050000,12.145000,9.440965,95669600
2009-05-07,12.195000,12.390000,11.800000,11.825000,9.192211,79482800
2009-05-08,11.855000,12.225000,11.855000,12.170000,9.460399,98624800
2009-05-11,12.135000,12.325000,11.925000,12.250000,9.522588,58280640
2009-05-12,12.300000,12.300000,11.945000,12.175000,9.464285,87149424
2009-05-13,12.000000,12.060000,11.725000,11.725000,9.114474,70265384
2009-05-14,11.725000,11.985000,11.725000,11.850000,9.211645,52326832
2009-05-15,11.900000,11.900000,11.625000,11.685000,9.083381,57783000
2009-05-18,11.690000,12.370000,11.690000,12.320000,9.577000,62221200
2009-05-19,12.300000,12.665000,12.195000,12.440000,9.670282,87752200
2009-05-20,12.500000,12.540000,12.260000,12.300000,9.561455,85895600
2009-05-21,12.145000,12.265000,12.080000,12.260000,9.530360,68038000
2009-05-22,12.225000,12.465000,12.180000,12.400000,9.639189,57693000
2009-05-25,12.205000,12.400000,12.205000,12.375000,9.619754,3727400
2009-05-26,12.180000,12.570000,12.175000,12.520000,9.732471,68932600
2009-05-27,12.535000,12.860000,12.500000,12.675000,9.852962,74292000
2009-05-28,12.750000,12.940000,12.500000,12.920000,10.043413,60684000
2009-05-29,12.950000,12.970000,12.425000,12.595000,9.790773,128624600
2009-06-01,12.805000,12.850000,12.625000,12.840000,9.981226,82736800
2009-06-02,12.770000,12.850000,12.490000,12.525000,9.736361,81599200
2009-06-03,12.545000,12.550000,12.250000,12.390000,9.631416,91175200
2009-06-04,12.405000,12.455000,12.190000,12.280000,9.545908,64005800
2009-06-05,12.455000,12.525000,12.325000,12.445000,9.674170,44317800
2009-06-08,12.250000,12.490000,12.250000,12.445000,9.674170,47230200
2009-06-09,12.450000,12.625000,12.375000,12.525000,9.736361,64746400
2009-06-10,12.750000,12.800000,12.575000,12.650000,9.833529,69633600
2009-06-11,12.600000,12.750000,12.555000,12.605000,9.798547,55641600
2009-06-12,12.550000,12.910000,12.500000,12.875000,10.008433,60497200
2009-06-15,12.800000,12.900000,12.500000,12.560000,9.763566,71522400
2009-06-16,12.590000,12.740000,12.340000,12.405000,9.643076,45446600
2009-06-17,12.440000,12.470000,12.075000,12.225000,9.503154,89162600
2009-06-18,12.265000,12.495000,12.185000,12.380000,9.623641,42090400
2009-06-19,12.490000,12.490000,12.290000,12.330000,9.584774,56558200
2009-06-22,12.345000,12.345000,11.735000,11.750000,9.133910,79833200
2009-06-23,11.840000,11.900000,11.600000,11.800000,9.172779,65563200
2009-06-24,11.975000,12.210000,11.975000,12.150000,9.444851,66007400
2009-06-25,12.125000,12.555000,12.000000,12.555000,9.759679,51563800
2009-06-26,12.505000,12.800000,12.365000,12.790000,9.942356,51095400
2009-06-29,12.785000,12.915000,12.635000,12.915000,10.039527,39826200
2009-06-30,12.890000,12.945000,12.670000,12.775000,9.930697,57677600
2009-07-01,12.800000,13.030000,12.800000,12.985000,10.093942,56034600
2009-07-02,12.800000,12.800000,12.550000,12.730000,9.895716,50703800
2009-07-03,12.735000,12.750000,12.650000,12.750000,9.911263,6859800
2009-07-06,12.645000,12.790000,12.500000,12.765000,9.922924,41878000
2009-07-07,12.740000,12.740000,12.435000,12.440000,9.670282,53770400
2009-07-08,12.500000,12.865000,12.450000,12.840000,9.981226,54888400
2009-07-09,12.920000,13.065000,12.790000,12.990000,10.097827,56247600
2009-07-10,12.940000,13.150000,12.850000,13.050000,10.144469,50768200
2009-07-13,13.110000,13.245000,13.055000,13.165000,10.233869,64301000
2009-07-14,13.210000,13.360000,13.025000,13.290000,10.331034,64922400
2009-07-15,13.360000,13.615000,13.360000,13.600000,10.572016,87735600
2009-07-16,13.500000,13.970000,13.485000,13.940000,10.836313,66243600
2009-07-17,13.840000,13.895000,13.600000,13.720000,10.665297,64664800
2009-07-20,13.750000,14.105000,13.750000,14.000000,10.882956,69512400
2009-07-21,14.000000,14.075000,13.590000,13.750000,10.922673,61196000
2009-07-22,13.850000,14.520000,13.800000,14.405000,11.442990,118205200
2009-07-23,14.495000,14.620000,14.330000,14.600000,11.597894,88892800
2009-07-24,14.550000,14.660000,14.300000,14.400000,11.439018,54438200
2009-07-27,14.370000,14.440000,14.210000,14.430000,11.462850,57907400
2009-07-28,14.350000,14.410000,14.185000,14.235000,11.307947,53483200
2009-07-29,14.180000,14.225000,13.865000,13.890000,11.033887,55554600
2009-07-30,13.970000,14.215000,13.970000,14.080000,11.184815,40587600
2009-07-31,14.080000,14.345000,14.045000,14.200000,11.280144,69710800
2009-08-03,14.230000,14.750000,14.230000,14.750000,11.717051,62121400
2009-08-04,14.650000,15.030000,14.605000,15.020000,11.931531,72250000
2009-08-05,15.010000,15.030000,14.795000,14.910000,11.844151,62125600
2009-08-06,14.940000,15.000000,14.385000,14.390000,11.431076,68279800
2009-08-07,14.650000,14.650000,14.440000,14.475000,11.498599,79614800
2009-08-10,14.450000,14.645000,14.310000,14.625000,11.617754,48690600
2009-08-11,14.645000,14.650000,14.365000,14.490000,11.510512,68444800
