Date,Open,High,Low,Close,Adj Close,Volume
2005-01-24,32.599998,32.700001,32.369999,32.549999,26.719929,2345830
2005-01-25,32.549999,33.020000,32.549999,32.639999,26.793808,2540109
2005-01-26,32.700001,33.500000,32.549999,33.490002,27.491564,4184469
2005-01-27,33.200001,33.750000,33.150002,33.220001,27.269926,5662463
2005-01-28,33.000000,33.000000,32.639999,32.759998,26.892313,3926375
2005-01-31,33.000000,33.200001,32.860001,33.009998,27.097538,4490086
2005-02-01,33.009998,34.230000,33.009998,34.040001,27.943052,7292751
2005-02-02,34.099998,34.650002,34.099998,34.200001,28.074398,8169800
2005-02-03,34.200001,34.400002,33.860001,34.250000,28.115435,2167358
2005-02-04,34.250000,34.799999,34.250000,34.630001,28.427380,7062872
2005-02-07,34.700001,35.150002,34.450001,35.029999,28.755737,4050761
2005-02-08,35.150002,35.349998,35.000000,35.080002,28.796780,2828538
2005-02-09,35.150002,35.250000,34.919998,34.939999,28.681850,4194322
2005-02-10,34.939999,35.860001,34.919998,35.580002,29.207224,4175375
2005-02-11,35.580002,35.840000,35.259998,35.490002,29.133345,1827121
2005-02-14,35.490002,35.599998,34.869999,34.939999,28.681850,1989309
2005-02-15,34.939999,35.639999,34.939999,35.590000,29.215431,2853861
2005-02-16,35.599998,35.599998,35.180000,35.490002,29.133345,2605589
2005-02-17,35.490002,35.549999,35.150002,35.240002,28.928122,2000800
2005-02-18,35.200001,35.349998,34.619999,34.950001,28.690062,2634616
2005-02-21,35.099998,35.349998,35.099998,35.290001,28.969168,499520
2005-02-22,35.099998,35.150002,34.810001,34.860001,28.616184,3313692
2005-02-23,35.200001,35.349998,34.799999,35.000000,28.731096,3355110
2005-02-24,35.000000,35.380001,35.000000,35.299999,28.977371,2310656
2005-02-25,35.380001,35.900002,35.380001,35.750000,29.346775,4310081
2005-02-28,35.900002,36.200001,35.509998,35.779999,29.371401,2162502
2005-03-01,35.860001,36.299999,35.860001,36.209999,29.724384,3165210
2005-03-02,36.200001,36.500000,36.080002,36.270000,29.773636,1661075
2005-03-03,36.200001,36.410000,35.900002,36.250000,29.757219,1852421
2005-03-04,36.250000,36.360001,35.900002,35.950001,29.510952,2608600
2005-03-07,36.040001,36.099998,35.750000,35.880001,29.453489,955160
2005-03-08,35.799999,35.799999,34.689999,35.509998,29.149757,1595266
2005-03-09,35.520000,35.549999,35.009998,35.220001,28.911707,1174742
2005-03-10,35.130001,35.139999,33.650002,33.770000,27.721418,5170525
2005-03-11,33.799999,34.150002,33.799999,34.080002,27.975889,3961795
2005-03-14,34.299999,34.410000,33.340000,33.410000,27.425894,3607663
2005-03-15,33.520000,33.750000,33.060001,33.189999,27.245298,2910322
2005-03-16,33.099998,33.400002,32.709999,33.310001,27.343809,3312838
2005-03-17,33.349998,33.650002,33.090000,33.570000,27.557234,4327536
2005-03-18,33.570000,33.610001,33.180000,33.439999,27.450521,2325288
2005-03-21,33.439999,33.439999,33.439999,33.439999,27.450521,0
2005-03-22,33.389999,33.389999,32.900002,32.980000,27.072914,512800
2005-03-23,32.950001,32.950001,31.600000,31.910000,26.194559,2606518
2005-03-24,31.910000,31.910000,31.910000,31.910000,26.194559,0
2005-03-25,31.910000,31.910000,31.910000,31.910000,26.194559,0
2005-03-28,32.259998,32.330002,31.950001,31.969999,26.243813,1513694
2005-03-29,31.920000,32.299999,31.780001,31.950001,26.227396,3772963
2005-03-30,31.969999,33.000000,31.959999,32.959999,27.056496,1987903
2005-03-31,32.759998,33.180000,32.650002,32.880001,26.990822,1378925
2005-04-01,33.000000,33.299999,32.840000,32.880001,26.990822,2531197
2005-04-04,32.799999,32.799999,32.369999,32.410000,26.605003,1775876
2005-04-05,32.720001,32.720001,31.700001,31.870001,26.161726,5154825
2005-04-06,31.670000,31.700001,31.000000,31.129999,25.554264,4313938
2005-04-07,31.150000,31.639999,31.150000,31.469999,25.833368,3352200
2005-04-08,31.750000,31.950001,31.200001,31.490000,25.849783,5004571
2005-04-11,31.440001,31.540001,30.900000,31.020000,25.463972,2162923
2005-04-12,30.959999,31.200001,30.650000,31.120001,25.546059,4251054
2005-04-13,31.250000,31.250000,30.590000,30.820000,25.299793,2233873
2005-04-14,30.920000,30.990000,30.100000,30.120001,24.725170,3427700
2005-04-15,30.000000,30.330000,29.260000,29.379999,24.117712,4478562
2005-04-18,29.330000,29.530001,28.860001,29.200001,23.969952,4916595
2005-04-19,29.799999,30.809999,29.799999,30.680000,25.184868,5276300
2005-04-20,30.400000,30.600000,30.000000,30.240000,24.823675,2017000
2005-04-21,30.500000,31.100000,30.150000,31.040001,25.480387,2121308
2005-04-22,30.930000,31.129999,30.230000,30.600000,25.119196,2821125
2005-04-25,30.600000,31.799999,30.559999,31.760000,26.071428,3286600
2005-04-26,31.760000,32.580002,31.420000,32.389999,26.588587,5216250
2005-04-27,32.389999,32.389999,31.459999,31.650000,25.981129,4617804
2005-04-28,31.500000,31.500000,30.870001,31.070000,25.505014,2782282
2005-04-29,31.070000,31.190001,30.850000,31.100000,25.529644,3442100
2005-05-02,31.200001,31.320000,30.760000,31.040001,25.480387,3161856
2005-05-03,30.900000,31.299999,30.750000,31.030001,25.472181,3199704
2005-05-04,31.160000,31.920000,30.910000,31.870001,26.161726,5635208
2005-05-05,32.000000,32.349998,31.629999,31.879999,26.169935,5222412
2005-05-06,32.150002,32.299999,31.799999,31.900000,26.186354,2442503
2005-05-09,31.900000,32.049999,31.799999,31.980000,26.252026,1482700
2005-05-10,31.900000,32.099998,31.700001,31.870001,26.161726,1982700
2005-05-11,31.700001,31.700001,31.400000,31.500000,25.857994,2279000
2005-05-12,31.500000,31.850000,31.250000,31.290001,25.685608,3773466
2005-05-13,31.049999,31.250000,30.600000,30.750000,25.242327,1940800
2005-05-16,31.100000,31.100000,30.809999,30.910000,25.373672,1006100
2005-05-17,30.910000,31.270000,30.750000,31.200001,25.611731,1969400
2005-05-18,31.250000,32.000000,31.000000,31.990000,26.260233,6160051
2005-05-19,32.000000,32.400002,31.799999,32.320000,26.531122,3275885
2005-05-20,32.400002,32.790001,32.000000,32.759998,26.892313,2188803
2005-05-23,32.160000,32.889999,31.830000,32.880001,26.990822,3979323
2005-05-24,32.810001,33.619999,32.529999,33.419998,27.434099,4801800
2005-05-25,33.400002,33.750000,33.360001,33.700001,27.663954,3399700
2005-05-26,33.849998,34.349998,33.740002,34.270000,28.131861,4463117
2005-05-27,32.840000,33.099998,32.700001,32.970001,28.174589,3133034
2005-05-30,32.970001,33.099998,32.970001,33.099998,28.285677,338690
2005-05-31,32.970001,32.970001,32.500000,32.560001,27.824221,4791344
2005-06-01,32.549999,32.799999,32.369999,32.599998,27.858400,4076373
2005-06-02,32.700001,33.070000,32.500000,32.919998,28.131861,3403295
2005-06-03,32.500000,33.000000,32.500000,32.770000,28.003677,2016624
2005-06-06,32.900002,32.900002,32.250000,32.560001,27.824221,1585379
2005-06-07,32.500000,32.849998,32.389999,32.430000,27.713127,1840645
2005-06-08,32.500000,32.599998,32.290001,32.509998,27.781487,3049623
2005-06-09,32.500000,32.570000,32.299999,32.549999,27.815674,2075810
2005-06-10,32.630001,32.889999,32.430000,32.500000,27.772949,1755330
2005-06-13,32.439999,32.570000,32.220001,32.480000,27.755852,1430029
2005-06-14,32.450001,32.900002,32.099998,32.820000,28.046398,5876700
2005-06-15,32.820000,33.250000,32.820000,33.209999,28.379677,5000940
2005-06-16,33.189999,33.419998,33.080002,33.380001,28.524952,4538320
2005-06-17,33.500000,33.599998,33.299999,33.480000,28.610405,4733900
2005-06-20,33.450001,33.599998,33.299999,33.439999,28.576225,2316458
2005-06-21,33.439999,33.509998,33.200001,33.279999,28.439495,4303940
2005-06-22,33.279999,33.400002,32.959999,33.130001,28.311317,2140980
2005-06-23,33.000000,33.349998,32.959999,33.049999,28.242950,2061952
2005-06-24,33.009998,33.139999,32.959999,33.040001,28.234406,1457500
2005-06-27,33.200001,33.650002,33.200001,33.509998,28.636044,1616614
2005-06-28,33.759998,33.799999,33.419998,33.459999,28.593321,2785532
2005-06-29,33.470001,33.470001,33.200001,33.340000,28.490765,1151130
2005-06-30,33.400002,33.590000,33.349998,33.349998,28.499310,1912172
2005-07-01,33.349998,33.639999,33.299999,33.400002,28.542046,563100
2005-07-04,33.400002,33.500000,33.299999,33.419998,28.559135,95200
2005-07-05,33.500000,34.099998,33.400002,34.020000,29.071867,3103599
2005-07-06,34.049999,34.500000,34.049999,34.360001,29.362413,5108340
2005-07-07,34.000000,34.349998,33.759998,34.320000,29.328228,4221300
2005-07-08,34.400002,34.650002,34.400002,34.580002,29.550419,2006400
2005-07-11,34.650002,34.849998,34.060001,34.099998,29.140230,1761580
2005-07-12,34.090000,34.360001,33.980000,34.259998,29.276960,3999500
2005-07-13,34.270000,34.639999,34.270000,34.570000,29.541868,1849487
2005-07-14,34.700001,35.000000,34.599998,34.980000,29.892233,5152800
2005-07-15,35.020000,35.200001,34.759998,34.970001,29.883688,5236903
2005-07-18,34.970001,34.970001,34.419998,34.599998,29.567509,2222800
2005-07-19,34.919998,34.980000,34.599998,34.669998,29.627325,2716670
2005-07-20,34.500000,35.599998,34.500000,35.450001,30.293880,6160383
2005-07-21,35.509998,35.799999,35.299999,35.740002,30.541700,3468804
2005-07-22,35.860001,36.099998,35.790001,35.869999,30.652784,3973437
2005-07-25,36.000000,36.119999,35.480000,35.509998,30.345148,2860000
2005-07-26,35.480000,35.849998,35.230000,35.430000,30.276783,2979483
2005-07-27,35.400002,35.540001,34.950001,35.459999,30.302420,2363307
2005-07-28,35.349998,35.540001,35.099998,35.180000,30.063147,5716102
2005-07-29,35.279999,35.299999,34.599998,34.880001,29.806780,4746336
2005-08-01,35.290001,35.549999,35.290001,35.389999,30.242603,5363630
2005-08-02,35.490002,35.830002,35.150002,35.410000,30.259695,7557086
2005-08-03,35.410000,35.480000,35.080002,35.220001,30.097336,1956380
2005-08-04,35.020000,35.400002,35.020000,35.150002,30.037512,3381891
2005-08-05,35.139999,35.139999,34.500000,34.790001,29.729874,6079948
2005-08-08,34.790001,35.000000,34.790001,34.900002,29.823874,2724400
2005-08-09,34.970001,35.240002,34.900002,35.110001,30.003325,3093616
2005-08-10,35.200001,35.439999,35.200001,35.330002,30.191332,4750136
2005-08-11,35.400002,35.400002,35.000000,35.240002,30.114422,1795053
2005-08-12,35.200001,35.240002,34.849998,35.139999,30.028965,2339378
2005-08-15,35.139999,35.310001,34.919998,35.110001,30.003325,3031322
2005-08-16,35.110001,35.110001,34.450001,34.529999,29.507689,5666098
2005-08-17,34.490002,34.529999,34.189999,34.459999,29.447868,3906220
2005-08-18,34.410000,34.689999,34.410000,34.570000,29.541868,2926471
2005-08-19,34.790001,34.900002,34.500000,34.759998,29.704237,2642735
2005-08-22,34.759998,34.959999,34.759998,34.889999,29.815329,1767124
2005-08-23,35.000000,35.250000,34.799999,35.060001,29.960600,3661990
2005-08-24,35.000000,35.000000,34.290001,34.310001,29.319683,2478600
2005-08-25,34.299999,34.500000,34.250000,34.310001,29.319683,1600243
2005-08-26,34.310001,34.580002,34.310001,34.419998,29.413683,2395950
2005-08-29,34.419998,34.500000,34.099998,34.220001,29.242775,2989038
2005-08-30,34.240002,34.290001,33.610001,33.720001,28.815502,4814215
2005-08-31,33.720001,33.830002,33.349998,33.810001,28.892410,4173529
2005-09-01,34.000000,34.400002,33.810001,34.160000,29.191498,3636300
2005-09-02,34.250000,34.650002,33.900002,34.410000,29.405140,3135210
2005-09-05,34.410000,34.900002,34.410000,34.689999,29.644413,1144518
2005-09-06,34.740002,35.540001,34.740002,35.500000,30.336601,15635350
2005-09-07,35.500000,36.049999,35.500000,36.000000,30.763878,7290837
2005-09-08,35.959999,35.959999,35.560001,35.880001,30.661333,2738100
2005-09-09,35.939999,36.200001,35.939999,36.080002,30.832243,2278549
2005-09-12,36.169998,36.450001,36.169998,36.279999,31.003153,2524029
2005-09-13,36.299999,36.630001,35.910000,36.590000,31.268063,3580913
2005-09-14,36.580002,37.700001,36.580002,37.610001,32.139706,5647600
2005-09-15,37.650002,38.430000,37.650002,38.290001,32.720798,4279400
2005-09-16,38.290001,38.290001,38.290001,38.290001,32.720798,0
2005-09-19,39.000000,40.000000,38.919998,39.230000,33.524078,5109143
2005-09-20,39.400002,39.400002,38.180000,38.279999,32.712261,4476772
2005-09-21,38.200001,38.200001,37.900002,38.139999,32.592625,4162160
2005-09-22,38.139999,38.250000,37.869999,37.959999,32.438801,5327335
2005-09-23,37.959999,37.959999,37.240002,37.689999,32.208069,5685270
2005-09-26,37.910000,37.990002,37.599998,37.779999,32.284973,4712900
2005-09-27,37.599998,37.950001,37.250000,37.840000,32.336254,5108380
2005-09-28,37.889999,38.290001,37.799999,38.049999,32.515709,3887403
2005-09-29,38.200001,38.740002,37.919998,38.000000,32.472984,2512923
2005-09-30,38.000000,38.650002,38.000000,38.560001,32.951534,4403613
2005-10-03,38.599998,39.099998,38.459999,38.939999,33.276260,3755900
2005-10-04,38.959999,39.349998,38.700001,38.860001,33.207897,3884300
2005-10-05,38.950001,38.950001,37.820000,37.860001,32.353348,2310412
2005-10-06,38.000000,38.099998,37.200001,37.310001,31.883341,5227300
2005-10-07,37.310001,37.540001,36.759998,37.259998,31.840622,3864985
2005-10-10,37.500000,37.900002,36.919998,37.139999,31.738064,2107900
2005-10-11,37.139999,37.139999,36.599998,36.700001,31.362064,1562560
2005-10-12,36.779999,36.900002,36.419998,36.799999,31.447519,6129566
2005-10-13,36.799999,36.799999,36.000000,36.509998,31.199703,2576500
2005-10-14,36.799999,37.000000,36.470001,36.880001,31.515884,2825300
2005-10-17,36.799999,37.430000,36.790001,37.369999,31.934614,3403014
2005-10-18,37.139999,37.259998,36.810001,36.950001,31.575705,2457100
2005-10-19,36.400002,37.169998,36.180000,37.119999,31.720976,3560800
2005-10-20,37.250000,37.369999,36.889999,36.919998,31.550064,1233340
2005-10-21,37.250000,37.599998,37.000000,37.509998,32.054249,1790106
2005-10-24,37.509998,38.750000,37.509998,38.650002,33.028435,3129263
2005-10-25,38.650002,39.750000,38.630001,39.490002,33.746265,6872153
2005-10-26,39.700001,40.000000,39.400002,39.450001,33.712086,5712967
2005-10-27,39.279999,39.279999,38.750000,38.900002,33.242077,1760200
2005-10-28,38.860001,39.389999,38.860001,39.150002,33.455719,1509920
2005-10-31,39.150002,39.490002,39.000000,39.349998,33.626625,3756110
2005-11-01,39.360001,40.439999,39.349998,40.389999,34.515362,5675240
2005-11-02,40.439999,40.570000,39.860001,40.000000,34.182091,3579100
2005-11-03,40.299999,40.349998,39.700001,40.040001,34.216263,3381500
2005-11-04,40.150002,40.250000,39.950001,40.049999,34.224815,2412740
2005-11-07,40.049999,40.720001,39.930000,40.070000,34.241905,1347791
2005-11-08,40.000000,40.200001,39.750000,39.950001,34.139359,2279900
2005-11-09,39.900002,40.160000,39.799999,40.160000,34.318813,1293532
2005-11-10,40.200001,40.549999,40.150002,40.500000,34.609364,2849196
2005-11-11,40.549999,41.500000,40.549999,41.419998,35.395554,4049040
2005-11-14,41.200001,41.360001,40.889999,41.110001,35.130646,2400466
2005-11-15,41.110001,41.150002,40.860001,40.900002,34.951187,2040872
2005-11-16,41.000000,41.500000,40.799999,41.389999,35.369907,2044850
2005-11-17,41.450001,42.000000,41.450001,41.759998,35.686092,4003033
2005-11-18,42.000000,42.380001,41.799999,42.290001,36.139011,5342941
2005-11-21,42.200001,42.849998,42.200001,42.660000,36.455196,3455410
2005-11-22,42.660000,42.660000,42.279999,42.410000,36.241554,1449990
2005-11-23,42.480000,42.520000,41.869999,42.009998,35.899734,4544925
2005-11-24,42.009998,42.150002,41.700001,41.930000,35.831371,243170
2005-11-25,42.049999,42.220001,41.500000,41.750000,35.677547,743806
2005-11-28,41.849998,42.099998,41.299999,41.400002,35.378464,1329500
2005-11-29,41.529999,41.810001,41.450001,41.660000,35.600647,2244100
2005-11-30,41.849998,42.099998,41.700001,41.970001,35.865555,5777906
2005-12-01,41.970001,42.400002,41.970001,42.150002,36.019375,2972210
2005-12-02,42.000000,42.000000,41.470001,41.669998,35.609188,3716246
2005-12-05,41.650002,41.900002,41.500000,41.810001,35.728828,1522187
2005-12-06,41.810001,42.150002,41.790001,41.980000,35.874104,2358602
2005-12-07,42.099998,43.599998,42.000000,43.470001,37.147381,6262659
2005-12-08,43.500000,43.660000,42.849998,43.169998,36.891022,2606336
2005-12-09,43.430000,43.799999,43.000000,43.689999,37.335381,2062260
2005-12-12,43.689999,43.689999,43.689999,43.689999,37.335381,0
2005-12-13,43.689999,44.000000,43.500000,43.590000,37.249924,2759800
2005-12-14,43.799999,43.980000,43.630001,43.869999,37.489201,2194147
2005-12-15,44.000000,45.000000,44.000000,44.130001,37.711388,4391246
2005-12-16,44.130001,44.250000,43.419998,43.750000,37.386662,3105442
2005-12-19,43.750000,43.750000,42.500000,42.869999,36.634647,1281191
2005-12-20,42.799999,42.910000,42.549999,42.660000,36.455196,2433103
2005-12-21,42.650002,42.669998,42.259998,42.430000,36.258648,6335400
2005-12-22,42.560001,43.090000,42.459999,42.950001,36.703018,3193383
2005-12-23,42.950001,43.240002,42.950001,43.220001,36.933743,817000
2005-12-26,43.250000,43.290001,43.200001,43.250000,36.959381,97300
2005-12-27,43.290001,43.540001,43.279999,43.450001,37.130299,1291000
2005-12-28,43.500000,43.500000,42.810001,42.939999,36.694473,790800
2005-12-29,43.099998,43.299999,43.049999,43.189999,36.908112,791720
2005-12-30,42.849998,42.849998,42.450001,42.730000,36.515015,484468
2006-01-02,43.000000,43.250000,43.000000,43.250000,36.959381,50300
2006-01-03,43.490002,44.450001,43.400002,44.439999,37.976295,3035500
2006-01-04,44.610001,44.700001,44.150002,44.230000,37.796841,3136700
2006-01-05,44.430000,44.500000,44.000000,44.060001,37.651569,2045333
2006-01-06,44.060001,44.400002,44.060001,44.240002,37.805393,1904585
2006-01-09,44.200001,45.240002,44.000000,44.959999,38.420666,3012285
2006-01-10,44.900002,45.060001,44.400002,44.900002,38.369400,2964900
2006-01-11,45.000000,45.000000,44.730000,44.799999,38.283943,3660295
2006-01-12,44.799999,44.799999,44.150002,44.250000,37.813931,2028830
2006-01-13,44.000000,44.000000,42.000000,43.340000,37.036289,8196795
2006-01-16,43.340000,43.500000,43.340000,43.400002,37.087559,689300
2006-01-17,43.290001,43.290001,42.340000,42.689999,36.480835,5848143
2006-01-18,42.389999,42.389999,42.000000,42.299999,36.147560,5064100
2006-01-19,42.660000,43.500000,42.500000,43.470001,37.147381,4954412
2006-01-20,43.470001,43.529999,42.950001,43.040001,36.779922,2793300
2006-01-23,43.250000,43.779999,43.250000,43.759998,37.395206,3504300
2006-01-24,43.500000,44.240002,43.500000,44.200001,37.771210,4331100
2006-01-25,44.349998,44.779999,44.349998,44.700001,38.198479,3954630
2006-01-26,44.700001,45.139999,44.599998,44.840000,38.318119,4084487
2006-01-27,45.000000,45.189999,43.900002,43.910000,37.523388,4071840
2006-01-30,43.900002,44.200001,43.549999,43.900002,37.514843,3294910
